
                                            #-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                                            # Date d'extraction : 23/01/2025
                                            #-----------------------------------------------------------------------------
                                            # Ensemble	: EXPLORE2 2024 
                                            # Experience	: Historique - rcp85
                                            # Forcage atmos : CNRM-CM5_ALADIN63/MF-ADAMONT
                                            # Modele hydro : SIM2
                                            #-----------------------------------------------------------------------------
                                            # Indices en série temporelle 
                                            #	VCN10 : (m³/s)Minimum annuel de la moyenne sur 10 jours du débit journalier
                                            #----------------------------------------------------------------------------- 
                                            # Format des enregistrements # 
                                            Index;Code_hydro;Nom;L93_X;L93_Y;LII_X;LII_Y;Latitude;Longitude;Surface_Bassin;Period_Calcul_Indicateur;Region_hydro;Contexte;Année;Saison;VCN10
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2029;MJJASON;4.9508567
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2030;MJJASON;4.723484
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2031;MJJASON;6.485451
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2032;MJJASON;4.2602777
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2033;MJJASON;6.2353587
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2034;MJJASON;3.983345
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2035;MJJASON;4.7290277
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2036;MJJASON;4.563646
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2037;MJJASON;4.1332407
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2038;MJJASON;5.8946643
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2039;MJJASON;5.573565
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2040;MJJASON;5.7807293
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2041;MJJASON;3.8327546
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2042;MJJASON;4.1534142
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2043;MJJASON;5.671447
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2044;MJJASON;5.1731944
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2045;MJJASON;8.026794
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2046;MJJASON;4.8196063
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2047;MJJASON;5.1710997
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2048;MJJASON;5.2054167
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2049;MJJASON;4.5320024
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2050;MJJASON;3.3467245
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2051;MJJASON;3.2174537
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2052;MJJASON;3.547905
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2053;MJJASON;3.2811806
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2054;MJJASON;3.8363078
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2055;MJJASON;3.8154976
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2056;MJJASON;3.4219675
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2057;MJJASON;5.2970486
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2058;MJJASON;3.7434607
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2059;MJJASON;4.0420833
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2060;MJJASON;3.4127545
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2061;MJJASON;5.8958216
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2062;MJJASON;4.9430323
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2063;MJJASON;4.4277663
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2064;MJJASON;4.790648
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2065;MJJASON;3.9467824
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2066;MJJASON;3.2013543
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2067;MJJASON;4.291875
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2068;MJJASON;4.879398
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2069;MJJASON;4.7059836
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2070;MJJASON;3.6611922
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2071;MJJASON;4.9525695
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2072;MJJASON;4.5531135
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2073;MJJASON;5.170104
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2074;MJJASON;4.171111
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2075;MJJASON;4.909792
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2076;MJJASON;3.5340393
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2077;MJJASON;3.4695256
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2078;MJJASON;3.6477084
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2079;MJJASON;5.3645716
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2080;MJJASON;3.965081
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2081;MJJASON;5.200984
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2082;MJJASON;4.1140857
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2083;MJJASON;3.3585997
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2084;MJJASON;4.113333
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2085;MJJASON;4.9786572
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2086;MJJASON;5.518588
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2087;MJJASON;5.265081
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2088;MJJASON;5.4215627
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2089;MJJASON;5.7409606
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2090;MJJASON;3.179537
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2091;MJJASON;3.7739468
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2092;MJJASON;4.27184
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2093;MJJASON;3.8895254
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2094;MJJASON;4.2343636
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2095;MJJASON;3.876771
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2096;MJJASON;4.652488
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2097;MJJASON;5.205324
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2098;MJJASON;4.3228126
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2099;MJJASON;4.5839353
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1976;MJJASON;7.4379053
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1977;MJJASON;8.292199
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1978;MJJASON;6.9800115
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1979;MJJASON;5.5469213
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1980;MJJASON;5.3482294
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1981;MJJASON;5.2814584
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1982;MJJASON;5.3307986
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1983;MJJASON;5.3674307
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1984;MJJASON;4.780208
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1985;MJJASON;9.864398
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1986;MJJASON;6.8615394
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1987;MJJASON;6.8131714
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1988;MJJASON;6.7552547
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1989;MJJASON;6.600278
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1990;MJJASON;6.9576735
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1991;MJJASON;13.984954
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1992;MJJASON;6.1068864
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1993;MJJASON;5.9899306
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1994;MJJASON;9.026678
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1995;MJJASON;8.704247
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1996;MJJASON;6.4544444
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1997;MJJASON;9.358426
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1998;MJJASON;7.869757
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1999;MJJASON;4.810046
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2000;MJJASON;3.3171413
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2001;MJJASON;5.2283335
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2002;MJJASON;5.894317
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2003;MJJASON;7.2092013
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2004;MJJASON;6.559502
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2005;MJJASON;6.059271
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2006;MJJASON;8.571794
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2007;MJJASON;7.573449
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2008;MJJASON;5.280405
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2009;MJJASON;4.099514
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2010;MJJASON;3.96647
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2011;MJJASON;5.712766
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2012;MJJASON;7.0180902
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2013;MJJASON;7.224051
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2014;MJJASON;6.131609
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2015;MJJASON;6.343507
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2016;MJJASON;6.525058
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2017;MJJASON;7.305093
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2018;MJJASON;4.9988427
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2019;MJJASON;6.443148
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2020;MJJASON;4.8344097
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2021;MJJASON;7.826053
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2022;MJJASON;7.6113424
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2023;MJJASON;5.167905
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2024;MJJASON;8.730382
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2025;MJJASON;6.4019446
94;H246202001;L'Armançon à Tronchoy;770069.3125;6757363.0;719500.0;2323500.0;47.9135371;3.9389219;1983.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2026;MJJASON;6.265347
